,ডিসেম্বর,Sunrise,Sunset,Length,Diff.,Start,End,Start,End,Start,End,Time,Mil. km
33,3,06:38 ↑,17:45 ↑,11:07:33,+1:06,05:21,19:03,05:47,18:36,06:14,18:09,12:12,"147,437"
34,4,06:37 ↑,17:46 ↑,11:08:40,+1:07,05:20,19:03,05:47,18:37,06:14,18:10,12:12,"147,458"
35,5,06:37 ↑,17:47 ↑,11:09:48,+1:07,05:20,19:04,05:47,18:37,06:14,18:10,12:12,"147,481"
36,6,06:36 ↑,17:47 ↑,11:10:57,+1:08,05:19,19:05,05:46,18:38,06:13,18:11,12:12,"147,505"
37,7,06:36 ↑,17:48 ↑,11:12:06,+1:09,05:19,19:05,05:46,18:38,06:13,18:11,12:12,"147,529"
38,8,06:35 ↑,17:49 ↑,11:13:17,+1:10,05:19,19:06,05:45,18:39,06:12,18:12,12:12,"147,554"
39,9,06:35 ↑,17:49 ↑,11:14:28,+1:11,05:18,19:06,05:45,18:40,06:12,18:13,12:12,"147,580"
40,10,06:34 ↑,17:50 ↑,11:15:40,+1:11,05:18,19:07,05:44,18:40,06:11,18:13,12:12,"147,606"
41,11,06:34 ↑,17:51 ↑,11:16:52,+1:12,05:17,19:07,05:44,18:41,06:10,18:14,12:12,"147,634"
42,12,06:33 ↑,17:51 ↑,11:18:05,+1:13,05:17,19:08,05:43,18:41,06:10,18:14,12:12,"147,662"
43,13,06:32 ↑,17:52 ↑,11:19:19,+1:13,05:16,19:08,05:43,18:42,06:09,18:15,12:12,"147,691"
44,14,06:32 ↑,17:52 ↑,11:20:33,+1:14,05:16,19:09,05:42,18:42,06:09,18:16,12:12,"147,720"
45,15,06:31 ↑,17:53 ↑,11:21:48,+1:14,05:15,19:09,05:41,18:43,06:08,18:16,12:12,"147,750"
46,16,06:31 ↑,17:54 ↑,11:23:04,+1:15,05:14,19:10,05:41,18:43,06:07,18:17,12:12,"147,780"
47,17,06:30 ↑,17:54 ↑,11:24:20,+1:16,05:14,19:10,05:40,18:44,06:07,18:17,12:12,"147,811"
48,18,06:29 ↑,17:55 ↑,11:25:37,+1:16,05:13,19:11,05:40,18:44,06:06,18:18,12:12,"147,842"
49,19,06:28 ↑,17:55 ↑,11:26:54,+1:17,05:13,19:11,05:39,18:45,06:05,18:18,12:12,"147,873"
50,20,06:28 ↑,17:56 ↑,11:28:11,+1:17,05:12,19:12,05:38,18:45,06:05,18:19,12:12,"147,905"
51,21,06:27 ↑,17:56 ↑,11:29:29,+1:17,05:11,19:12,05:38,18:46,06:04,18:19,12:11,"147,937"
52,22,06:26 ↑,17:57 ↑,11:30:48,+1:18,05:10,19:13,05:37,18:46,06:03,18:20,12:11,"147,969"
53,23,06:25 ↑,17:57 ↑,11:32:06,+1:18,05:10,19:13,05:36,18:47,06:02,18:20,12:11,"148,002"
54,24,06:25 ↑,17:58 ↑,11:33:26,+1:19,05:09,19:13,05:35,18:47,06:02,18:21,12:11,"148,035"
55,25,06:24 ↑,17:58 ↑,11:34:45,+1:19,05:08,19:14,05:35,18:48,06:01,18:21,12:11,"148,068"
56,26,06:23 ↑,17:59 ↑,11:36:05,+1:19,05:08,19:14,05:34,18:48,06:00,18:22,12:11,"148,101"
57,27,06:22 ↑,17:59 ↑,11:37:25,+1:20,05:07,19:15,05:33,18:49,05:59,18:22,12:11,"148,135"
58,28,06:21 ↑,18:00 ↑,11:38:46,+1:20,05:06,19:15,05:32,18:49,05:58,18:23,12:10,"148,170"
59,1,06:20 ↑,18:00 ↑,11:40:06,+1:20,05:05,19:16,05:31,18:50,05:58,18:23,12:10,"148,204"
60,2,06:19 ↑,18:01 ↑,11:41:27,+1:21,05:04,19:16,05:31,18:50,05:57,18:24,12:10,"148,240"
61,3,06:19 ↑,18:01 ↑,11:42:49,+1:21,05:03,19:17,05:30,18:50,05:56,18:24,12:10,"148,275"
62,4,06:18 ↑,18:02 ↑,11:44:10,+1:21,05:03,19:17,05:29,18:51,05:55,18:25,12:10,"148,312"
63,5,06:17 ↑,18:02 ↑,11:45:32,+1:21,05:02,19:17,05:28,18:51,05:54,18:25,12:09,"148,349"
64,6,06:16 ↑,18:03 ↑,11:46:54,+1:21,05:01,19:18,05:27,18:52,05:53,18:25,12:09,"148,386"
65,7,06:15 ↑,18:03 ↑,11:48:16,+1:22,05:00,19:18,05:26,18:52,05:52,18:26,12:09,"148,424"
66,8,06:14 ↑,18:04 ↑,11:49:38,+1:22,04:59,19:19,05:25,18:53,05:51,18:26,12:09,"148,462"
67,9,06:13 ↑,18:04 ↑,11:51:00,+1:22,04:58,19:19,05:24,18:53,05:51,18:27,12:08,"148,501"
68,10,06:12 ↑,18:05 ↑,11:52:23,+1:22,04:57,19:20,05:23,18:53,05:50,18:27,12:08,"148,541"
69,11,06:11 ↑,18:05 ↑,11:53:46,+1:22,04:56,19:20,05:22,18:54,05:49,18:28,12:08,"148,581"
70,12,06:10 ↑,18:05 ↑,11:55:08,+1:22,04:55,19:21,05:22,18:54,05:48,18:28,12:08,"148,621"
71,13,06:09 ↑,18:06 ↑,11:56:31,+1:22,04:54,19:21,05:21,18:55,05:47,18:28,12:07,"148,662"
72,14,06:08 ↑,18:06 ↑,11:57:54,+1:22,04:53,19:21,05:20,18:55,05:46,18:29,12:07,"148,703"
73,15,06:07 ↑,18:07 ↑,11:59:17,+1:23,04:52,19:22,05:19,18:56,05:45,18:29,12:07,"148,745"
74,16,06:06 ↑,18:07 ↑,12:00:40,+1:23,04:51,19:22,05:18,18:56,05:44,18:30,12:07,"148,786"
75,17,06:05 ↑,18:08 ↑,12:02:04,+1:23,04:50,19:23,05:17,18:56,05:43,18:30,12:06,"148,828"
76,18,06:04 ↑,18:08 ↑,12:03:27,+1:23,04:49,19:23,05:16,18:57,05:42,18:31,12:06,"148,870"
77,19,06:03 ↑,18:08 ↑,12:04:50,+1:23,04:48,19:24,05:15,18:57,05:41,18:31,12:06,"148,912"
78,20,06:03 ↑,18:09 ↑,12:06:13,+1:23,04:47,19:24,05:14,18:58,05:40,18:31,12:05,"148,954"
79,21,06:02 ↑,18:09 ↑,12:07:37,+1:23,04:46,19:24,05:13,18:58,05:39,18:32,12:05,"148,996"
80,22,06:01 ↑,18:10 ↑,12:09:00,+1:23,04:45,19:25,05:12,18:58,05:38,18:32,12:05,"149,038"
81,23,06:00 ↑,18:10 ↑,12:10:23,+1:23,04:44,19:25,05:11,18:59,05:37,18:33,12:05,"149,080"
82,24,05:59 ↑,18:10 ↑,12:11:46,+1:23,04:43,19:26,05:10,18:59,05:36,18:33,12:04,"149,122"
83,25,05:58 ↑,18:11 ↑,12:13:09,+1:23,04:42,19:26,05:09,19:00,05:35,18:33,12:04,"149,163"
84,26,05:57 ↑,18:11 ↑,12:14:32,+1:23,04:41,19:27,05:08,19:00,05:34,18:34,12:04,"149,205"
85,27,05:56 ↑,18:12 ↑,12:15:55,+1:22,04:40,19:27,05:07,19:01,05:33,18:34,12:03,"149,247"
86,28,05:55 ↑,18:12 ↑,12:17:18,+1:22,04:39,19:28,05:06,19:01,05:32,18:35,12:03,"149,288"
87,29,05:54 ↑,18:12 ↑,12:18:41,+1:22,04:38,19:28,05:05,19:01,05:31,18:35,12:03,"149,330"
88,30,05:53 ↑,18:13 ↑,12:20:04,+1:22,04:37,19:29,05:03,19:02,05:30,18:35,12:02,"149,372"
89,31,05:52 ↑,18:13 ↑,12:21:26,+1:22,04:36,19:29,05:02,19:02,05:29,18:36,12:02,"149,414"
90,1,05:51 ↑,18:13 ↑,12:22:48,+1:22,04:35,19:30,05:01,19:03,05:28,18:36,12:02,"149,456"
91,2,05:50 ↑,18:14 ↑,12:24:11,+1:22,04:34,19:30,05:00,19:03,05:27,18:37,12:02,"149,498"
92,3,05:49 ↑,18:14 ↑,12:25:33,+1:21,04:33,19:31,04:59,19:04,05:26,18:37,12:01,"149,541"
93,4,05:48 ↑,18:15 ↑,12:26:54,+1:21,04:31,19:31,04:58,19:04,05:25,18:37,12:01,"149,583"
94,5,05:47 ↑,18:15 ↑,12:28:16,+1:21,04:30,19:32,04:57,19:05,05:24,18:38,12:01,"149,626"
95,6,05:46 ↑,18:15 ↑,12:29:37,+1:21,04:29,19:32,04:56,19:05,05:23,18:38,12:00,"149,669"
96,7,05:45 ↑,18:16 ↑,12:30:59,+1:21,04:28,19:33,04:55,19:05,05:22,18:39,12:00,"149,712"
97,8,05:44 ↑,18:16 ↑,12:32:19,+1:20,04:27,19:33,04:54,19:06,05:21,18:39,12:00,"149,755"
98,9,05:43 ↑,18:17 ↑,12:33:40,+1:20,04:26,19:34,04:53,19:06,05:20,18:39,12:00,"149,798"
99,10,05:42 ↑,18:17 ↑,12:35:01,+1:20,04:25,19:34,04:52,19:07,05:19,18:40,11:59,"149,842"
100,11,05:41 ↑,18:17 ↑,12:36:21,+1:20,04:24,19:35,04:51,19:07,05:18,18:40,11:59,"149,885"
101,12,05:40 ↑,18:18 ↑,12:37:41,+1:19,04:23,19:35,04:50,19:08,05:17,18:41,11:59,"149,929"
102,13,05:39 ↑,18:18 ↑,12:39:00,+1:19,04:22,19:36,04:49,19:08,05:16,18:41,11:58,"149,972"
103,14,05:38 ↑,18:19 ↑,12:40:19,+1:19,04:21,19:36,04:48,19:09,05:15,18:42,11:58,"150,015"
104,15,05:37 ↑,18:19 ↑,12:41:38,+1:18,04:20,19:37,04:47,19:09,05:14,18:42,11:58,"150,059"
105,16,05:36 ↑,18:19 ↑,12:42:57,+1:18,04:19,19:37,04:46,19:10,05:13,18:43,11:58,"150,101"
106,17,05:36 ↑,18:20 ↑,12:44:15,+1:18,04:18,19:38,04:45,19:10,05:12,18:43,11:58,"150,144"
107,18,05:35 ↑,18:20 ↑,12:45:32,+1:17,04:17,19:39,04:44,19:11,05:12,18:43,11:57,"150,186"
108,19,05:34 ↑,18:21 ↑,12:46:50,+1:17,04:16,19:39,04:43,19:11,05:11,18:44,11:57,"150,228"
109,20,05:33 ↑,18:21 ↑,12:48:06,+1:16,04:15,19:40,04:42,19:12,05:10,18:44,11:57,"150,270"
110,21,05:32 ↑,18:22 ↑,12:49:23,+1:16,04:13,19:40,04:41,19:12,05:09,18:45,11:57,"150,311"
111,22,05:31 ↑,18:22 ↑,12:50:39,+1:15,04:12,19:41,04:41,19:13,05:08,18:45,11:56,"150,351"
112,23,05:30 ↑,18:22 ↑,12:51:54,+1:15,04:11,19:42,04:40,19:13,05:07,18:46,11:56,"150,391"
113,24,05:30 ↑,18:23 ↑,12:53:09,+1:14,04:11,19:42,04:39,19:14,05:06,18:46,11:56,"150,431"
114,25,05:29 ↑,18:23 ↑,12:54:23,+1:14,04:10,19:43,04:38,19:14,05:05,18:47,11:56,"150,471"
115,26,05:28 ↑,18:24 ↑,12:55:37,+1:13,04:09,19:43,04:37,19:15,05:05,18:47,11:56,"150,510"
116,27,05:27 ↑,18:24 ↑,12:56:50,+1:13,04:08,19:44,04:36,19:16,05:04,18:48,11:56,"150,548"
117,28,05:27 ↑,18:25 ↑,12:58:02,+1:12,04:07,19:45,04:35,19:16,05:03,18:48,11:55,"150,587"
118,29,05:26 ↑,18:25 ↑,12:59:14,+1:11,04:06,19:45,04:34,19:17,05:02,18:49,11:55,"150,625"
119,30,05:25 ↑,18:26 ↑,13:00:25,+1:11,04:05,19:46,04:33,19:17,05:01,18:49,11:55,"150,663"
120,1,05:24 ↑,18:26 ↑,13:01:36,+1:10,04:04,19:47,04:33,19:18,05:01,18:50,11:55,"150,700"
121,2,05:24 ↑,18:26 ↑,13:02:45,+1:09,04:03,19:47,04:32,19:18,05:00,18:50,11:55,"150,738"
122,3,05:23 ↑,18:27 ↑,13:03:54,+1:08,04:02,19:48,04:31,19:19,04:59,18:51,11:55,"150,775"
123,4,05:22 ↑,18:27 ↑,13:05:03,+1:08,04:01,19:49,04:30,19:20,04:58,18:51,11:55,"150,812"
124,5,05:22 ↑,18:28 ↑,13:06:10,+1:07,04:00,19:49,04:29,19:20,04:58,18:52,11:55,"150,849"
125,6,05:21 ↑,18:28 ↑,13:07:17,+1:06,04:00,19:50,04:29,19:21,04:57,18:52,11:55,"150,886"
126,7,05:20 ↑,18:29 ↑,13:08:23,+1:05,03:59,19:51,04:28,19:21,04:56,18:53,11:54,"150,922"
127,8,05:20 ↑,18:29 ↑,13:09:27,+1:04,03:58,19:51,04:27,19:22,04:56,18:53,11:54,"150,958"
128,9,05:19 ↑,18:30 ↑,13:10:31,+1:04,03:57,19:52,04:27,19:23,04:55,18:54,11:54,"150,995"
129,10,05:19 ↑,18:30 ↑,13:11:35,+1:03,03:56,19:53,04:26,19:23,04:54,18:54,11:54,"151,030"
130,11,05:18 ↑,18:31 ↑,13:12:37,+1:02,03:56,19:53,04:25,19:24,04:54,18:55,11:54,"151,066"
131,12,05:18 ↑,18:31 ↑,13:13:38,+1:01,03:55,19:54,04:25,19:24,04:53,18:55,11:54,"151,101"
132,13,05:17 ↑,18:32 ↑,13:14:38,+1:00,03:54,19:55,04:24,19:25,04:53,18:56,11:54,"151,136"
133,14,05:17 ↑,18:32 ↑,13:15:38,+0:59,03:53,19:55,04:23,19:25,04:52,18:57,11:54,"151,170"
134,15,05:16 ↑,18:33 ↑,13:16:36,+0:58,03:53,19:56,04:23,19:26,04:52,18:57,11:54,"151,204"
135,16,05:16 ↑,18:33 ↑,13:17:33,+0:57,03:52,19:57,04:22,19:27,04:51,18:58,11:54,"151,237"
136,17,05:15 ↑,18:34 ↑,13:18:29,+0:55,03:51,19:57,04:22,19:27,04:51,18:58,11:54,"151,270"
137,18,05:15 ↑,18:34 ↑,13:19:23,+0:54,03:51,19:58,04:21,19:28,04:50,18:59,11:54,"151,302"
138,19,05:14 ↑,18:35 ↑,13:20:17,+0:53,03:50,19:59,04:21,19:28,04:50,18:59,11:54,"151,333"
139,20,05:14 ↑,18:35 ↑,13:21:09,+0:52,03:50,19:59,04:20,19:29,04:49,19:00,11:54,"151,363"
140,21,05:14 ↑,18:36 ↑,13:22:01,+0:51,03:49,20:00,04:20,19:30,04:49,19:00,11:54,"151,393"
141,22,05:13 ↑,18:36 ↑,13:22:51,+0:49,03:49,20:01,04:19,19:30,04:48,19:01,11:54,"151,422"
142,23,05:13 ↑,18:37 ↑,13:23:39,+0:48,03:48,20:01,04:19,19:31,04:48,19:01,11:55,"151,450"
143,24,05:13 ↑,18:37 ↑,13:24:26,+0:47,03:48,20:02,04:18,19:31,04:48,19:02,11:55,"151,478"
144,25,05:12 ↑,18:37 ↑,13:25:12,+0:45,03:47,20:03,04:18,19:32,04:47,19:02,11:55,"151,505"
145,26,05:12 ↑,18:38 ↑,13:25:57,+0:44,03:47,20:03,04:17,19:33,04:47,19:03,11:55,"151,531"
146,27,05:12 ↑,18:38 ↑,13:26:40,+0:43,03:46,20:04,04:17,19:33,04:47,19:03,11:55,"151,557"
147,28,05:12 ↑,18:39 ↑,13:27:22,+0:41,03:46,20:05,04:17,19:34,04:47,19:04,11:55,"151,582"
148,29,05:11 ↑,18:39 ↑,13:28:02,+0:40,03:46,20:05,04:16,19:34,04:46,19:04,11:55,"151,606"
149,30,05:11 ↑,18:40 ↑,13:28:41,+0:38,03:45,20:06,04:16,19:35,04:46,19:05,11:55,"151,631"
150,31,05:11 ↑,18:40 ↑,13:29:18,+0:37,03:45,20:06,04:16,19:35,04:46,19:05,11:55,"151,654"
151,1,05:11 ↑,18:41 ↑,13:29:54,+0:35,03:45,20:07,04:16,19:36,04:46,19:06,11:56,"151,677"
152,2,05:11 ↑,18:41 ↑,13:30:28,+0:34,03:44,20:08,04:15,19:36,04:46,19:06,11:56,"151,700"
153,3,05:11 ↑,18:42 ↑,13:31:01,+0:32,03:44,20:08,04:15,19:37,04:45,19:07,11:56,"151,722"
154,4,05:10 ↑,18:42 ↑,13:31:32,+0:31,03:44,20:09,04:15,19:37,04:45,19:07,11:56,"151,744"
155,5,05:10 ↑,18:42 ↑,13:32:01,+0:29,03:44,20:09,04:15,19:38,04:45,19:08,11:56,"151,765"
156,6,05:10 ↑,18:43 ↑,13:32:29,+0:27,03:43,20:10,04:15,19:38,04:45,19:08,11:56,"151,786"
157,7,05:10 ↑,18:43 ↑,13:32:55,+0:26,03:43,20:10,04:15,19:39,04:45,19:08,11:57,"151,807"
158,8,05:10 ↑,18:44 ↑,13:33:19,+0:24,03:43,20:11,04:15,19:39,04:45,19:09,11:57,"151,827"
159,9,05:10 ↑,18:44 ↑,13:33:42,+0:22,03:43,20:11,04:15,19:40,04:45,19:09,11:57,"151,847"
160,10,05:10 ↑,18:44 ↑,13:34:03,+0:21,03:43,20:12,04:15,19:40,04:45,19:10,11:57,"151,866"
161,11,05:10 ↑,18:45 ↑,13:34:23,+0:19,03:43,20:12,04:15,19:40,04:45,19:10,11:57,"151,884"
162,12,05:10 ↑,18:45 ↑,13:34:40,+0:17,03:43,20:13,04:15,19:41,04:45,19:10,11:58,"151,902"
163,13,05:10 ↑,18:45 ↑,13:34:56,+0:15,03:43,20:13,04:15,19:41,04:45,19:11,11:58,"151,919"
164,,"Rise
05:10
64°ENE
Meridian
11:58
180°S
Set
18:45
296°WNW
↑↓
11:58
Altitude
89°
Heading
↑179°S
Position
Day",,,,,,,,,,,
165,14,05:10 ↑,18:46 ↑,13:35:10,+0:14,03:43,20:13,04:15,19:42,04:45,19:11,11:58,"151,935"
166,15,05:11 ↑,18:46 ↑,13:35:22,+0:12,03:43,20:14,04:15,19:42,04:45,19:11,11:58,"151,951"
167,16,05:11 ↑,18:46 ↑,13:35:33,+0:10,03:43,20:14,04:15,19:42,04:45,19:12,11:58,"151,965"
168,17,05:11 ↑,18:47 ↑,13:35:42,+0:08,03:43,20:14,04:15,19:42,04:45,19:12,11:59,"151,979"
169,18,05:11 ↑,18:47 ↑,13:35:49,+0:06,03:43,20:15,04:15,19:43,04:46,19:12,11:59,"151,992"
170,19,05:11 ↑,18:47 ↑,13:35:54,+0:05,03:43,20:15,04:15,19:43,04:46,19:13,11:59,"152,004"
171,20,05:11 ↑,18:47 ↑,13:35:57,+0:03,03:44,20:15,04:15,19:43,04:46,19:13,11:59,"152,015"
172,21,05:12 ↑,18:48 ↑,13:35:59,+0:01,03:44,20:15,04:16,19:44,04:46,19:13,12:00,"152,025"
173,22,05:12 ↑,18:48 ↑,13:35:59,< 1s,03:44,20:16,04:16,19:44,04:46,19:13,12:00,"152,035"
174,23,05:12 ↑,18:48 ↑,13:35:56,−0:02,03:44,20:16,04:16,19:44,04:47,19:13,12:00,"152,043"
175,24,05:12 ↑,18:48 ↑,13:35:53,−0:03,03:44,20:16,04:16,19:44,04:47,19:14,12:00,"152,051"
176,25,05:13 ↑,18:48 ↑,13:35:47,−0:05,03:45,20:16,04:17,19:44,04:47,19:14,12:00,"152,058"
177,26,05:13 ↑,18:48 ↑,13:35:39,−0:07,03:45,20:16,04:17,19:44,04:47,19:14,12:01,"152,064"
178,27,05:13 ↑,18:49 ↑,13:35:30,−0:09,03:45,20:16,04:17,19:44,04:48,19:14,12:01,"152,070"
179,28,05:13 ↑,18:49 ↑,13:35:19,−0:11,03:46,20:16,04:18,19:45,04:48,19:14,12:01,"152,075"
180,29,05:14 ↑,18:49 ↑,13:35:06,−0:12,03:46,20:16,04:18,19:45,04:48,19:14,12:01,"152,079"
181,30,05:14 ↑,18:49 ↑,13:34:52,−0:14,03:46,20:16,04:18,19:45,04:49,19:14,12:01,"152,082"
182,1,05:14 ↑,18:49 ↑,13:34:36,−0:16,03:47,20:16,04:19,19:45,04:49,19:14,12:02,"152,085"
183,2,05:15 ↑,18:49 ↑,13:34:18,−0:18,03:47,20:16,04:19,19:45,04:49,19:14,12:02,"152,088"
184,3,05:15 ↑,18:49 ↑,13:33:58,−0:19,03:48,20:16,04:19,19:45,04:50,19:14,12:02,"152,090"
185,4,05:15 ↑,18:49 ↑,13:33:36,−0:21,03:48,20:16,04:20,19:45,04:50,19:14,12:02,"152,092"
186,5,05:16 ↑,18:49 ↑,13:33:13,−0:23,03:49,20:16,04:20,19:45,04:50,19:14,12:02,"152,093"
187,6,05:16 ↑,18:49 ↑,13:32:48,−0:24,03:49,20:16,04:21,19:44,04:51,19:14,12:03,"152,093"
188,7,05:16 ↑,18:49 ↑,13:32:22,−0:26,03:50,20:16,04:21,19:44,04:51,19:14,12:03,"152,093"
189,8,05:17 ↑,18:49 ↑,13:31:54,−0:28,03:50,20:16,04:21,19:44,04:52,19:14,12:03,"152,093"
190,9,05:17 ↑,18:49 ↑,13:31:24,−0:29,03:51,20:15,04:22,19:44,04:52,19:14,12:03,"152,092"
191,10,05:18 ↑,18:49 ↑,13:30:53,−0:31,03:51,20:15,04:22,19:44,04:52,19:14,12:03,"152,090"
192,11,05:18 ↑,18:48 ↑,13:30:20,−0:32,03:52,20:15,04:23,19:44,04:53,19:14,12:03,"152,087"
193,12,05:18 ↑,18:48 ↑,13:29:46,−0:34,03:52,20:14,04:23,19:43,04:53,19:13,12:03,"152,084"
194,13,05:19 ↑,18:48 ↑,13:29:10,−0:35,03:53,20:14,04:24,19:43,04:54,19:13,12:04,"152,080"
195,14,05:19 ↑,18:48 ↑,13:28:33,−0:37,03:53,20:14,04:24,19:43,04:54,19:13,12:04,"152,075"
196,15,05:20 ↑,18:48 ↑,13:27:54,−0:38,03:54,20:13,04:25,19:42,04:55,19:13,12:04,"152,069"
197,16,05:20 ↑,18:47 ↑,13:27:13,−0:40,03:54,20:13,04:25,19:42,04:55,19:12,12:04,"152,062"
198,17,05:21 ↑,18:47 ↑,13:26:32,−0:41,03:55,20:13,04:26,19:42,04:56,19:12,12:04,"152,055"
199,18,05:21 ↑,18:47 ↑,13:25:48,−0:43,03:56,20:12,04:26,19:41,04:56,19:12,12:04,"152,046"
200,19,05:22 ↑,18:47 ↑,13:25:04,−0:44,03:56,20:12,04:27,19:41,04:57,19:11,12:04,"152,037"
201,20,05:22 ↑,18:46 ↑,13:24:18,−0:45,03:57,20:11,04:28,19:41,04:57,19:11,12:04,"152,026"
202,21,05:22 ↑,18:46 ↑,13:23:31,−0:47,03:58,20:11,04:28,19:40,04:58,19:11,12:04,"152,015"
203,22,05:23 ↑,18:46 ↑,13:22:42,−0:48,03:58,20:10,04:29,19:40,04:58,19:10,12:04,"152,003"
204,23,05:23 ↑,18:45 ↑,13:21:53,−0:49,03:59,20:10,04:29,19:39,04:59,19:10,12:04,"151,991"
205,24,05:24 ↑,18:45 ↑,13:21:02,−0:50,03:59,20:09,04:30,19:39,04:59,19:09,12:04,"151,977"
206,25,05:24 ↑,18:44 ↑,13:20:10,−0:52,04:00,20:08,04:30,19:38,05:00,19:09,12:04,"151,963"
207,26,05:25 ↑,18:44 ↑,13:19:16,−0:53,04:01,20:08,04:31,19:38,05:00,19:08,12:04,"151,948"
208,27,05:25 ↑,18:43 ↑,13:18:22,−0:54,04:01,20:07,04:31,19:37,05:01,19:08,12:04,"151,932"
209,28,05:26 ↑,18:43 ↑,13:17:26,−0:55,04:02,20:06,04:32,19:36,05:01,19:07,12:04,"151,916"
210,29,05:26 ↑,18:43 ↑,13:16:30,−0:56,04:03,20:06,04:33,19:36,05:02,19:07,12:04,"151,899"
211,30,05:26 ↑,18:42 ↑,13:15:32,−0:57,04:03,20:05,04:33,19:35,05:02,19:06,12:04,"151,881"
212,31,05:27 ↑,18:41 ↑,13:14:33,−0:58,04:04,20:04,04:34,19:35,05:03,19:06,12:04,"151,864"
