Index,Day no. ,Sunrise time,Sunset time,Daylength,Diff.,Start,End,Start.1,End.1,Start.2,End.2,Solar noon time,Mil. km
19,20,6:42,17:36,10:53:41,+0:50,5:23,18:55,5:50,18:27,6:18,18:00,12:09,"147,206"
20,21,6:42,17:36,10:54:33,+0:51,5:23,18:55,5:50,18:28,6:18,18:00,12:09,"147,218"
21,22,6:42,17:37,10:55:26,+0:53,5:23,18:56,5:50,18:29,6:18,18:01,12:09,"147,232"
22,23,6:41,17:38,10:56:21,+0:54,5:23,18:56,5:50,18:29,6:17,18:02,12:10,"147,245"
23,24,6:41,17:39,10:57:16,+0:55,5:23,18:57,5:50,18:30,6:17,18:02,12:10,"147,260"
24,25,6:41,17:39,10:58:13,+0:56,5:23,18:58,5:50,18:31,6:17,18:03,12:10,"147,274"
25,26,6:41,17:40,10:59:11,+0:57,5:22,18:58,5:50,18:31,6:17,18:04,12:10,"147,290"
26,27,6:40,17:41,11:00:10,+0:59,5:22,18:59,5:49,18:32,6:17,18:04,12:10,"147,306"
27,28,6:40,17:41,11:01:10,+1:00,5:22,18:59,5:49,18:32,6:16,18:05,12:11,"147,322"
28,29,6:40,17:42,11:02:11,+1:01,5:22,19:00,5:49,18:33,6:16,18:06,12:11,"147,339"
29,30,6:40,17:43,11:03:14,+1:02,5:22,19:01,5:49,18:34,6:16,18:06,12:11,"147,357"
30,31,6:39,17:43,11:04:17,+1:03,5:21,19:01,5:48,18:34,6:15,18:07,12:11,"147,376"
31,1,6:39,17:44,11:05:22,+1:04,5:21,19:02,5:48,18:35,6:15,18:08,12:11,"147,395"
32,2,6:38,17:45,11:06:27,+1:05,5:21,19:02,5:48,18:35,6:15,18:08,12:11,"147,416"
33,3,6:38,17:45,11:07:33,+1:06,5:21,19:03,5:47,18:36,6:14,18:09,12:12,"147,437"
34,4,6:37,17:46,11:08:40,+1:07,5:20,19:03,5:47,18:37,6:14,18:10,12:12,"147,458"
35,5,6:37,17:47,11:09:48,+1:07,5:20,19:04,5:47,18:37,6:14,18:10,12:12,"147,481"
36,6,6:36,17:47,11:10:57,+1:08,5:19,19:05,5:46,18:38,6:13,18:11,12:12,"147,505"
37,7,6:36,17:48,11:12:06,+1:09,5:19,19:05,5:46,18:38,6:13,18:11,12:12,"147,529"
38,8,6:35,17:49,11:13:17,+1:10,5:19,19:06,5:45,18:39,6:12,18:12,12:12,"147,554"
39,9,6:35,17:49,11:14:28,+1:11,5:18,19:06,5:45,18:40,6:12,18:13,12:12,"147,580"
40,10,6:34,17:50,11:15:40,+1:11,5:18,19:07,5:44,18:40,6:11,18:13,12:12,"147,606"
41,11,6:34,17:51,11:16:52,+1:12,5:17,19:07,5:44,18:41,6:10,18:14,12:12,"147,634"
42,12,6:33,17:51,11:18:05,+1:13,5:17,19:08,5:43,18:41,6:10,18:14,12:12,"147,662"
43,13,6:32,17:52,11:19:19,+1:13,5:16,19:08,5:43,18:42,6:09,18:15,12:12,"147,691"
44,14,6:32,17:52,11:20:33,+1:14,5:16,19:09,5:42,18:42,6:09,18:16,12:12,"147,720"
45,15,6:31,17:53,11:21:48,+1:14,5:15,19:09,5:41,18:43,6:08,18:16,12:12,"147,750"
46,16,6:31,17:54,11:23:04,+1:15,5:14,19:10,5:41,18:43,6:07,18:17,12:12,"147,780"
47,17,6:30,17:54,11:24:20,+1:16,5:14,19:10,5:40,18:44,6:07,18:17,12:12,"147,811"
48,18,6:29,17:55,11:25:37,+1:16,5:13,19:11,5:40,18:44,6:06,18:18,12:12,"147,842"
49,19,6:28,17:55,11:26:54,+1:17,5:13,19:11,5:39,18:45,6:05,18:18,12:12,"147,873"
50,20,6:28,17:56,11:28:11,+1:17,5:12,19:12,5:38,18:45,6:05,18:19,12:12,"147,905"
51,21,6:27,17:56,11:29:29,+1:17,5:11,19:12,5:38,18:46,6:04,18:19,12:11,"147,937"
52,22,6:26,17:57,11:30:48,+1:18,5:10,19:13,5:37,18:46,6:03,18:20,12:11,"147,969"
53,23,6:25,17:57,11:32:06,+1:18,5:10,19:13,5:36,18:47,6:02,18:20,12:11,"148,002"
54,24,6:25,17:58,11:33:26,+1:19,5:09,19:13,5:35,18:47,6:02,18:21,12:11,"148,035"
55,25,6:24,17:58,11:34:45,+1:19,5:08,19:14,5:35,18:48,6:01,18:21,12:11,"148,068"
56,26,6:23,17:59,11:36:05,+1:19,5:08,19:14,5:34,18:48,6:00,18:22,12:11,"148,101"
57,27,6:22,17:59,11:37:25,+1:20,5:07,19:15,5:33,18:49,5:59,18:22,12:11,"148,135"
58,28,6:21,18:00,11:38:46,+1:20,5:06,19:15,5:32,18:49,5:58,18:23,12:10,"148,170"
59,1,6:20,18:00,11:40:06,+1:20,5:05,19:16,5:31,18:50,5:58,18:23,12:10,"148,204"
60,2,6:19,18:01,11:41:27,+1:21,5:04,19:16,5:31,18:50,5:57,18:24,12:10,"148,240"
61,3,6:19,18:01,11:42:49,+1:21,5:03,19:17,5:30,18:50,5:56,18:24,12:10,"148,275"
62,4,6:18,18:02,11:44:10,+1:21,5:03,19:17,5:29,18:51,5:55,18:25,12:10,"148,312"
63,5,6:17,18:02,11:45:32,+1:21,5:02,19:17,5:28,18:51,5:54,18:25,12:09,"148,349"
64,6,6:16,18:03,11:46:54,+1:21,5:01,19:18,5:27,18:52,5:53,18:25,12:09,"148,386"
65,7,6:15,18:03,11:48:16,+1:22,5:00,19:18,5:26,18:52,5:52,18:26,12:09,"148,424"
66,8,6:14,18:04,11:49:38,+1:22,4:59,19:19,5:25,18:53,5:51,18:26,12:09,"148,462"
67,9,6:13,18:04,11:51:00,+1:22,4:58,19:19,5:24,18:53,5:51,18:27,12:08,"148,501"
68,10,6:12,18:05,11:52:23,+1:22,4:57,19:20,5:23,18:53,5:50,18:27,12:08,"148,541"
69,11,6:11,18:05,11:53:46,+1:22,4:56,19:20,5:22,18:54,5:49,18:28,12:08,"148,581"
70,12,6:10,18:05,11:55:08,+1:22,4:55,19:21,5:22,18:54,5:48,18:28,12:08,"148,621"
71,13,6:09,18:06,11:56:31,+1:22,4:54,19:21,5:21,18:55,5:47,18:28,12:07,"148,662"
72,14,6:08,18:06,11:57:54,+1:22,4:53,19:21,5:20,18:55,5:46,18:29,12:07,"148,703"
73,15,6:07,18:07,11:59:17,+1:23,4:52,19:22,5:19,18:56,5:45,18:29,12:07,"148,745"
74,16,6:06,18:07,12:00:40,+1:23,4:51,19:22,5:18,18:56,5:44,18:30,12:07,"148,786"
75,17,6:05,18:08,12:02:04,+1:23,4:50,19:23,5:17,18:56,5:43,18:30,12:06,"148,828"
76,18,6:04,18:08,12:03:27,+1:23,4:49,19:23,5:16,18:57,5:42,18:31,12:06,"148,870"
77,19,6:03,18:08,12:04:50,+1:23,4:48,19:24,5:15,18:57,5:41,18:31,12:06,"148,912"
78,20,6:03,18:09,12:06:13,+1:23,4:47,19:24,5:14,18:58,5:40,18:31,12:05,"148,954"
79,21,6:02,18:09,12:07:37,+1:23,4:46,19:24,5:13,18:58,5:39,18:32,12:05,"148,996"
80,22,6:01,18:10,12:09:00,+1:23,4:45,19:25,5:12,18:58,5:38,18:32,12:05,"149,038"
81,23,6:00,18:10,12:10:23,+1:23,4:44,19:25,5:11,18:59,5:37,18:33,12:05,"149,080"
82,24,5:59,18:10,12:11:46,+1:23,4:43,19:26,5:10,18:59,5:36,18:33,12:04,"149,122"
83,25,5:58,18:11,12:13:09,+1:23,4:42,19:26,5:09,19:00,5:35,18:33,12:04,"149,163"
84,26,5:57,18:11,12:14:32,+1:23,4:41,19:27,5:08,19:00,5:34,18:34,12:04,"149,205"
85,27,5:56,18:12,12:15:55,+1:22,4:40,19:27,5:07,19:01,5:33,18:34,12:03,"149,247"
86,28,5:55,18:12,12:17:18,+1:22,4:39,19:28,5:06,19:01,5:32,18:35,12:03,"149,288"
87,29,5:54,18:12,12:18:41,+1:22,4:38,19:28,5:05,19:01,5:31,18:35,12:03,"149,330"
88,30,5:53,18:13,12:20:04,+1:22,4:37,19:29,5:03,19:02,5:30,18:35,12:02,"149,372"
89,31,5:52,18:13,12:21:26,+1:22,4:36,19:29,5:02,19:02,5:29,18:36,12:02,"149,414"
90,1,5:51,18:13,12:22:48,+1:22,4:35,19:30,5:01,19:03,5:28,18:36,12:02,"149,456"
91,2,5:50,18:14,12:24:11,+1:22,4:34,19:30,5:00,19:03,5:27,18:37,12:02,"149,498"
92,3,5:49,18:14,12:25:33,+1:21,4:33,19:31,4:59,19:04,5:26,18:37,12:01,"149,541"
93,4,5:48,18:15,12:26:54,+1:21,4:31,19:31,4:58,19:04,5:25,18:37,12:01,"149,583"
94,5,5:47,18:15,12:28:16,+1:21,4:30,19:32,4:57,19:05,5:24,18:38,12:01,"149,626"
95,6,5:46,18:15,12:29:37,+1:21,4:29,19:32,4:56,19:05,5:23,18:38,12:00,"149,669"
96,7,5:45,18:16,12:30:59,+1:21,4:28,19:33,4:55,19:05,5:22,18:39,12:00,"149,712"
97,8,5:44,18:16,12:32:19,+1:20,4:27,19:33,4:54,19:06,5:21,18:39,12:00,"149,755"
98,9,5:43,18:17,12:33:40,+1:20,4:26,19:34,4:53,19:06,5:20,18:39,12:00,"149,798"
99,10,5:42,18:17,12:35:01,+1:20,4:25,19:34,4:52,19:07,5:19,18:40,11:59,"149,842"
100,11,5:41,18:17,12:36:21,+1:20,4:24,19:35,4:51,19:07,5:18,18:40,11:59,"149,885"
101,12,5:40,18:18,12:37:41,+1:19,4:23,19:35,4:50,19:08,5:17,18:41,11:59,"149,929"
102,13,5:39,18:18,12:39:00,+1:19,4:22,19:36,4:49,19:08,5:16,18:41,11:58,"149,972"
103,14,5:38,18:19,12:40:19,+1:19,4:21,19:36,4:48,19:09,5:15,18:42,11:58,"150,015"
104,15,5:37,18:19,12:41:38,+1:18,4:20,19:37,4:47,19:09,5:14,18:42,11:58,"150,059"
105,16,5:36,18:19,12:42:57,+1:18,4:19,19:37,4:46,19:10,5:13,18:43,11:58,"150,101"
106,17,5:36,18:20,12:44:15,+1:18,4:18,19:38,4:45,19:10,5:12,18:43,11:58,"150,144"
107,18,5:35,18:20,12:45:32,+1:17,4:17,19:39,4:44,19:11,5:12,18:43,11:57,"150,186"
108,19,5:34,18:21,12:46:50,+1:17,4:16,19:39,4:43,19:11,5:11,18:44,11:57,"150,228"
109,20,5:33,18:21,12:48:06,+1:16,4:15,19:40,4:42,19:12,5:10,18:44,11:57,"150,270"
110,21,5:32,18:22,12:49:23,+1:16,4:13,19:40,4:41,19:12,5:09,18:45,11:57,"150,311"
111,22,5:31,18:22,12:50:39,+1:15,4:12,19:41,4:41,19:13,5:08,18:45,11:56,"150,351"
112,23,5:30,18:22,12:51:54,+1:15,4:11,19:42,4:40,19:13,5:07,18:46,11:56,"150,391"
113,24,5:30,18:23,12:53:09,+1:14,4:11,19:42,4:39,19:14,5:06,18:46,11:56,"150,431"
114,25,5:29,18:23,12:54:23,+1:14,4:10,19:43,4:38,19:14,5:05,18:47,11:56,"150,471"
115,26,5:28,18:24,12:55:37,+1:13,4:09,19:43,4:37,19:15,5:05,18:47,11:56,"150,510"
116,27,5:27,18:24,12:56:50,+1:13,4:08,19:44,4:36,19:16,5:04,18:48,11:56,"150,548"
117,28,5:27,18:25,12:58:02,+1:12,4:07,19:45,4:35,19:16,5:03,18:48,11:55,"150,587"
118,29,5:26,18:25,12:59:14,+1:11,4:06,19:45,4:34,19:17,5:02,18:49,11:55,"150,625"
119,30,5:25,18:26,13:00:25,+1:11,4:05,19:46,4:33,19:17,5:01,18:49,11:55,"150,663"
120,1,5:24,18:26,13:01:36,+1:10,4:04,19:47,4:33,19:18,5:01,18:50,11:55,"150,700"
121,2,5:24,18:26,13:02:45,+1:09,4:03,19:47,4:32,19:18,5:00,18:50,11:55,"150,738"
122,3,5:23,18:27,13:03:54,+1:08,4:02,19:48,4:31,19:19,4:59,18:51,11:55,"150,775"
123,4,5:22,18:27,13:05:03,+1:08,4:01,19:49,4:30,19:20,4:58,18:51,11:55,"150,812"
124,5,5:22,18:28,13:06:10,+1:07,4:00,19:49,4:29,19:20,4:58,18:52,11:55,"150,849"
125,6,5:21,18:28,13:07:17,+1:06,4:00,19:50,4:29,19:21,4:57,18:52,11:55,"150,886"
126,7,5:20,18:29,13:08:23,+1:05,3:59,19:51,4:28,19:21,4:56,18:53,11:54,"150,922"
127,8,5:20,18:29,13:09:27,+1:04,3:58,19:51,4:27,19:22,4:56,18:53,11:54,"150,958"
128,9,5:19,18:30,13:10:31,+1:04,3:57,19:52,4:27,19:23,4:55,18:54,11:54,"150,995"
129,10,5:19,18:30,13:11:35,+1:03,3:56,19:53,4:26,19:23,4:54,18:54,11:54,"151,030"
130,11,5:18,18:31,13:12:37,+1:02,3:56,19:53,4:25,19:24,4:54,18:55,11:54,"151,066"
131,12,5:18,18:31,13:13:38,+1:01,3:55,19:54,4:25,19:24,4:53,18:55,11:54,"151,101"
132,13,5:17,18:32,13:14:38,+1:00,3:54,19:55,4:24,19:25,4:53,18:56,11:54,"151,136"
133,14,5:17,18:32,13:15:38,+0:59,3:53,19:55,4:23,19:25,4:52,18:57,11:54,"151,170"
134,15,5:16,18:33,13:16:36,+0:58,3:53,19:56,4:23,19:26,4:52,18:57,11:54,"151,204"
135,16,5:16,18:33,13:17:33,+0:57,3:52,19:57,4:22,19:27,4:51,18:58,11:54,"151,237"
136,17,5:15,18:34,13:18:29,+0:55,3:51,19:57,4:22,19:27,4:51,18:58,11:54,"151,270"
137,18,5:15,18:34,13:19:23,+0:54,3:51,19:58,4:21,19:28,4:50,18:59,11:54,"151,302"
138,19,5:14,18:35,13:20:17,+0:53,3:50,19:59,4:21,19:28,4:50,18:59,11:54,"151,333"
139,20,5:14,18:35,13:21:09,+0:52,3:50,19:59,4:20,19:29,4:49,19:00,11:54,"151,363"
140,21,5:14,18:36,13:22:01,+0:51,3:49,20:00,4:20,19:30,4:49,19:00,11:54,"151,393"
141,22,5:13,18:36,13:22:51,+0:49,3:49,20:01,4:19,19:30,4:48,19:01,11:54,"151,422"
142,23,5:13,18:37,13:23:39,+0:48,3:48,20:01,4:19,19:31,4:48,19:01,11:55,"151,450"
143,24,5:13,18:37,13:24:26,+0:47,3:48,20:02,4:18,19:31,4:48,19:02,11:55,"151,478"
144,25,5:12,18:37,13:25:12,+0:45,3:47,20:03,4:18,19:32,4:47,19:02,11:55,"151,505"
145,26,5:12,18:38,13:25:57,+0:44,3:47,20:03,4:17,19:33,4:47,19:03,11:55,"151,531"
146,27,5:12,18:38,13:26:40,+0:43,3:46,20:04,4:17,19:33,4:47,19:03,11:55,"151,557"
147,28,5:12,18:39,13:27:22,+0:41,3:46,20:05,4:17,19:34,4:47,19:04,11:55,"151,582"
148,29,5:11,18:39,13:28:02,+0:40,3:46,20:05,4:16,19:34,4:46,19:04,11:55,"151,606"
149,30,5:11,18:40,13:28:41,+0:38,3:45,20:06,4:16,19:35,4:46,19:05,11:55,"151,631"
150,31,5:11,18:40,13:29:18,+0:37,3:45,20:06,4:16,19:35,4:46,19:05,11:55,"151,654"
